,idParlamentario,appURL,bancada,camaraParlamentario,cargoBancada,departamento,emailParlamentario,fotoURL,apellidos,nombres,partidoPolitico,periodoLegislativo,telefonoParlamentario,tipoParlamentario
159,100109,http://silpy.congreso.gov.py/parlamentario/100109,"PARTIDO LIBERAL RADICAL AUTÉNTICO (PLRA) ""A""",CAMARA DE DIPUTADOS,MIEMBRO,GUAIRÁ,eusebioalvarenga@diputados.gov.py ,http://silpy.congreso.gov.py/images/100109.jpg,Alvarenga Martínez,Eusebio,P.L.R.A,2013-2018,414 - 4070 ,TITULAR
160,100052,http://silpy.congreso.gov.py/parlamentario/100052,"PARTIDO LIBERAL RADICAL AUTENTICO (PLRA) ""B""",CAMARA DE SENADORES,MIEMBRO,,camarilla@senado.gov.py,http://silpy.congreso.gov.py/images/100052.jpg,Amarilla Cañete,Carlos Alberto,P.L.R.A,2013-2018,414-5119,TITULAR
161,100147,http://silpy.congreso.gov.py/parlamentario/100147,"PARTIDO LIBERAL RADICAL AUTÉNTICO (PLRA) ""A""",CAMARA DE DIPUTADOS,MIEMBRO,CENTRAL,dionisioamarilla@diputados.gov.py 		,http://silpy.congreso.gov.py/images/100147.jpg,Amarilla Guirland,Dionisio Oswaldo,P.L.R.A,2013-2018,414 - 4244  ,TITULAR
162,100133,http://silpy.congreso.gov.py/parlamentario/100133,"PARTIDO LIBERAL RADICAL AUTÉNTICO (PLRA) ""A""",CAMARA DE DIPUTADOS,LIDER,PARAGUARÍ,jravalos@diputados.gov.py ,http://silpy.congreso.gov.py/images/100133.jpg,Avalos Mariño,Jorge Ramón,P.L.R.A,2013-2018,414 - 4253 ,TITULAR
163,100059,http://silpy.congreso.gov.py/parlamentario/100059,"ASOCIACIÓN NACIONAL REPUBLICANA PARTIDO COLORADO (ANR) - BLOQUE ""A""",CAMARA DE SENADORES,MIEMBRO,,ebachetta@senado.gov.py,http://silpy.congreso.gov.py/images/100059.jpg,Bacchetta Chiriani,Enrique Fausto,A.N.R.,2013-2018,414-5288,TITULAR
164,100135,http://silpy.congreso.gov.py/parlamentario/100135,"ASOCIACION NACIONAL REPUBLICANA PARTIDO COLORADO ""A""",CAMARA DE DIPUTADOS,LIDER,PARAGUARÍ,crbarrios@diputados.gov.py,http://silpy.congreso.gov.py/images/100135.jpg,Barrios Monges,Clemente Ramón,A.N.R.,2013-2018,414 - 4225 ,TITULAR
165,100134,http://silpy.congreso.gov.py/parlamentario/100134,"ASOCIACION NACIONAL REPUBLICANA PARTIDO COLORADO ""A""",CAMARA DE DIPUTADOS,MIEMBRO,PARAGUARÍ,jorgebaruja@diputados.gov.py ,http://silpy.congreso.gov.py/images/100134.jpg,Baruja Fernández,Jorge Ignacio,A.N.R.,2013-2018,414 - 4320 ,TITULAR
166,100104,http://silpy.congreso.gov.py/parlamentario/100104,PARTIDO UNIÓN NACIONAL DE CIUDADANOS ÉTICOS (UNACE),CAMARA DE SENADORES,LIDER,,jbobeda@senado.gov.py,http://silpy.congreso.gov.py/images/100104.jpg,Bóbeda Melgarejo,José Manuel,P.UNACE,2013-2018,414-5206,TITULAR
167,100094,http://silpy.congreso.gov.py/parlamentario/100094,"ASOCIACIÓN NACIONAL REPUBLICANA PARTIDO COLORADO (ANR) - BLOQUE ""B""",CAMARA DE SENADORES,VICELIDER,,vbogado@senado.gov.py,http://silpy.congreso.gov.py/images/100094.jpg,Bogado González,Víctor Alcides,A.N.R.,2013-2018,414-5214,TITULAR
168,100068,http://silpy.congreso.gov.py/parlamentario/100068,"PARTIDO LIBERAL RADICAL AUTÉNTICO (PLRA) ""A""",CAMARA DE DIPUTADOS,MIEMBRO,CAPITAL,jfbogado@diputados.gov.py ,http://silpy.congreso.gov.py/images/100068.jpg,Bogado Tatter,Juan Félix,P.L.R.A,2013-2018,414 - 4076 ,TITULAR
169,100110,http://silpy.congreso.gov.py/parlamentario/100110,"ASOCIACIÓN NACIONAL REPUBLICANA PARTIDO COLORADO ""G7""",CAMARA DE DIPUTADOS,MIEMBRO,GUAIRÁ,pedrobritos@diputados.gov.py ,http://silpy.congreso.gov.py/images/100110.jpg,Britos Espínola ,Pedro David ,A.N.R.,2013-2018,414 - 4212 ,TITULAR
170,100112,http://silpy.congreso.gov.py/parlamentario/100112,"PARTIDO LIBERAL RADICAL AUTÉNTICO (PLRA) ""B""",CAMARA DE DIPUTADOS,MIEMBRO,CAAGUAZÚ,antoniobuzarquiz@diputados.gov.py ,http://silpy.congreso.gov.py/images/100112.jpg,Buzarquis Cáceres,Enrique Antonio C.,P.L.R.A,2013-2018,414 - 4075  ,TITULAR
171,100138,http://silpy.congreso.gov.py/parlamentario/100138,"ASOCIACION NACIONAL REPUBLICANA PARTIDO COLORADO ""A""",CAMARA DE DIPUTADOS,MIEMBRO,ALTO PARANÁ,ecabralg@diputados.gov.py ,http://silpy.congreso.gov.py/images/100138.jpg,Cabral González,Elio,A.N.R.,2013-2018,414 - 4224 ,TITULAR
172,100124,http://silpy.congreso.gov.py/parlamentario/100124,"ASOCIACION NACIONAL REPUBLICANA PARTIDO COLORADO ""A""",CAMARA DE DIPUTADOS,MIEMBRO,ITAPÚA,mcaceres@diputados.gov.py,http://silpy.congreso.gov.py/images/100124.jpg,Cáceres González,Mario Duilio,A.N.R.,2013-2018,414 - 4343 ,TITULAR
173,100137,http://silpy.congreso.gov.py/parlamentario/100137,"PARTIDO LIBERAL RADICAL AUTÉNTICO (PLRA) ""A""",CAMARA DE DIPUTADOS,MIEMBRO,ALTO PARANÁ,gustavocardozo@diputados.gov.py ,http://silpy.congreso.gov.py/images/100137.jpg,Cardozo,Antonio Gustavo,P.L.R.A,2013-2018,414 - 4080 ,TITULAR
174,100060,http://silpy.congreso.gov.py/parlamentario/100060,"PARTIDO LIBERAL RADICAL AUTENTICO (PLRA) ""A""",CAMARA DE SENADORES,MIEMBRO,,ecardozo@senado.gov.py,http://silpy.congreso.gov.py/images/100060.jpg,Cardozo Jiménez,Enzo,P.L.R.A,2013-2018,414-5147,TITULAR
175,100129,http://silpy.congreso.gov.py/parlamentario/100129,"PARTIDO LIBERAL RADICAL AUTÉNTICO (PLRA) ""A""",CAMARA DE DIPUTADOS,MIEMBRO,ITAPÚA,horaciocarisimo@diputados.gov.py ,http://silpy.congreso.gov.py/images/100129.jpg,Carísimo Ocampo,Horacio Víctor,P.L.R.A,2013-2018,414 - 4207 ,TITULAR
176,100156,http://silpy.congreso.gov.py/parlamentario/100156,"PARTIDO LIBERAL RADICAL AUTÉNTICO (PLRA) ""C""",CAMARA DE DIPUTADOS,VICELIDER,CENTRAL,mariacarisimo@diputados.gov.py ,http://silpy.congreso.gov.py/images/100156.jpg,Carísimo Sosa ,María Nimia ,P.L.R.A,2013-2018,414 - 4231  ,TITULAR
177,100159,http://silpy.congreso.gov.py/parlamentario/100159,AVANZA PAIS,CAMARA DE DIPUTADOS,LIDER,CENTRAL,rociocasco@diputados.gov.py ,http://silpy.congreso.gov.py/images/100159.jpg,Casco Arce,María Rocío ,AP,2013-2018,414 - 4206 ,TITULAR
178,100088,http://silpy.congreso.gov.py/parlamentario/100088,"ASOCIACION NACIONAL REPUBLICANA PARTIDO COLORADO ""A""",CAMARA DE DIPUTADOS,MIEMBRO,CONCEPCION,toticasco@diputados.gov.py ,http://silpy.congreso.gov.py/images/100088.jpg,Casco Ayala,Alsimio,A.N.R.,2013-2018,414 - 4321 ,TITULAR
179,100045,http://silpy.congreso.gov.py/parlamentario/100045,"ASOCIACIÓN NACIONAL REPUBLICANA PARTIDO COLORADO (ANR) - BLOQUE ""A""",CAMARA DE SENADORES,MIEMBRO,NACIONAL,luiscastiglioni@senado.gov.py,http://silpy.congreso.gov.py/images/100045.jpg,Castiglioni Soria,Luis Alberto,A.N.R.,2013-2018,414-5209,TITULAR
180,100097,http://silpy.congreso.gov.py/parlamentario/100097,"ASOCIACIÓN NACIONAL REPUBLICANA PARTIDO COLORADO - COLORADO AÑETETE ""CA""",CAMARA DE DIPUTADOS,MIEMBRO,SAN PEDRO,fdecclesiis@diputados.gov.py ,http://silpy.congreso.gov.py/images/100097.jpg,D ecclesiis Giménez ,Freddy Tadeo ,A.N.R.,2013-2018,414 - 4322 ,TITULAR
181,100111,http://silpy.congreso.gov.py/parlamentario/100111,"ASOCIACIÓN NACIONAL REPUBLICANA PARTIDO COLORADO ""G7""",CAMARA DE DIPUTADOS,MIEMBRO,CAAGUAZÚ,mdelpuerto@diputados.gov.py ,http://silpy.congreso.gov.py/images/100111.jpg,Del Puerto Silva,Miguel Angel,A.N.R.,2013-2018,414 - 4182 ,TITULAR
182,100705,http://silpy.congreso.gov.py/parlamentario/100705,,CAMARA DE SENADORES,,NACIONAL,,http://silpy.congreso.gov.py/images/noimage.jpg,Dos Santos Cáceres,Jorge Adalberto,A.N.R.,2013-2018,414-5209,SUPLENTE
183,100128,http://silpy.congreso.gov.py/parlamentario/100128,FRENTE GUAZU,CAMARA DE DIPUTADOS,MIEMBRO,ITAPÚA,ramonduarte@hotmail.com ,http://silpy.congreso.gov.py/images/100128.jpg,Duarte Jiménez,Ramón,FG,2013-2018,414 - 4065 ,TITULAR
184,100069,http://silpy.congreso.gov.py/parlamentario/100069,"ASOCIACIÓN NACIONAL REPUBLICANA PARTIDO COLORADO - COLORADO AÑETETE ""CA""",CAMARA DE DIPUTADOS,MIEMBRO,CAPITAL,danydurand@diputados.gov.py  ,http://silpy.congreso.gov.py/images/100069.jpg,Durand Espínola,Dany Edgar Xavier,A.N.R.,2013-2018,414 - 4315 ,TITULAR
185,100102,http://silpy.congreso.gov.py/parlamentario/100102,"PARTIDO LIBERAL RADICAL AUTÉNTICO (PLRA) ""C""",CAMARA DE DIPUTADOS,MIEMBRO,CORDILLERA,pedrodure@diputados.gov.py ,http://silpy.congreso.gov.py/images/100102.jpg,Duré Arguello,Pedro Milciades,P.L.R.A,2013-2018,414 - 4066 ,TITULAR
186,100725,http://silpy.congreso.gov.py/parlamentario/100725,,CAMARA DE DIPUTADOS,,ALTO PARANÁ,,http://silpy.congreso.gov.py/images/noimage.jpg,Escobar Espínola,Héctor Albino,A.N.R.,2013-2018,,SUPLENTE
187,100072,http://silpy.congreso.gov.py/parlamentario/100072,INDEPENDIENTE,CAMARA DE DIPUTADOS,MIEMBRO,CAPITAL,obferreira@diputados.gov.py ,http://silpy.congreso.gov.py/images/100072.jpg,Ferreira de López,Olga Beatriz,INDEPENDIENTE,2013-2018,414 - 4178 ,TITULAR
188,100058,http://silpy.congreso.gov.py/parlamentario/100058,AVANZA PAÍS (AP),CAMARA DE SENADORES,VICELIDER,,aferreiro@senado.gov.py,http://silpy.congreso.gov.py/images/100058.jpg,Ferreiro Sanabria,Adolfo Marcelino,AP,2013-2018,414-5121,TITULAR
189,100149,http://silpy.congreso.gov.py/parlamentario/100149,"ASOCIACION NACIONAL REPUBLICANA PARTIDO COLORADO ""A""",CAMARA DE DIPUTADOS,MIEMBRO,CENTRAL,nestorferrer@diputados.gov.py ,http://silpy.congreso.gov.py/images/100149.jpg,Ferrer Miranda,Nestor Fabián,A.N.R.,2013-2018,414 - 4185 ,TITULAR
190,100056,http://silpy.congreso.gov.py/parlamentario/100056,FRENTE GUASÚ (FG),CAMARA DE SENADORES,LIDER,,cfilizzola@senado.gov.py,http://silpy.congreso.gov.py/images/100056.jpg,Filizzola Pallarés,Carlos Alberto,FG,2013-2018,414-5210,TITULAR
191,100107,http://silpy.congreso.gov.py/parlamentario/100107,"PARTIDO LIBERAL RADICAL AUTÉNTICO (PLRA) ""A""",CAMARA DE DIPUTADOS,MIEMBRO,CORDILLERA,aflorentin@diputados.gov.py ,http://silpy.congreso.gov.py/images/100107.jpg,Florentín Cabral ,Agustín Amado ,P.L.R.A,2013-2018,414 - 4357 / 414 - 4397 / 414 - 4367 ,TITULAR
192,100080,http://silpy.congreso.gov.py/parlamentario/100080,"PARTIDO LIBERAL RADICAL AUTENTICO (PLRA) ""A""",CAMARA DE SENADORES,SECRETARIA,,bfonseca@senado.gov.py,http://silpy.congreso.gov.py/images/100080.jpg,Fonseca Legal,Blanca Beatríz,P.L.R.A,2013-2018,414-5156,TITULAR
193,100064,http://silpy.congreso.gov.py/parlamentario/100064,"PARTIDO LIBERAL RADICAL AUTENTICO (PLRA) ""A""",CAMARA DE SENADORES,MIEMBRO,,jcfranco@senado.gov.py,http://silpy.congreso.gov.py/images/100064.jpg,Franco Gómez,Julio César Ramón,P.L.R.A,2013-2018,414-5120,TITULAR
194,100073,http://silpy.congreso.gov.py/parlamentario/100073,"ASOCIACIÓN NACIONAL REPUBLICANA PARTIDO COLORADO (ANR) - BLOQUE ""A""",CAMARA DE SENADORES,MIEMBRO,,jgalaverna@senado.gov.py,http://silpy.congreso.gov.py/images/100073.jpg,Galaverna Delvalle,Juan Carlos Román,A.N.R.,2013-2018,414-5207,TITULAR
195,100053,http://silpy.congreso.gov.py/parlamentario/100053,INDEPENDIENTE B,CAMARA DE SENADORES,LIDER,,agiuzzio@senado.gov.py,http://silpy.congreso.gov.py/images/100053.jpg,Giuzzio Benítez,Arnaldo Euclides,Movimiento Político Somos Paraguay (en formación),2013-2018,414-5042,TITULAR
196,100057,http://silpy.congreso.gov.py/parlamentario/100057,"PARTIDO LIBERAL RADICAL AUTENTICO (PLRA) ""A""",CAMARA DE SENADORES,MIEMBRO,,zrgomez@senado.gov.py,http://silpy.congreso.gov.py/images/100057.jpg,Gómez Cáceres,Zulma Ramona,P.L.R.A,2013-2018,414-5115,TITULAR
197,100050,http://silpy.congreso.gov.py/parlamentario/100050,"PARTIDO LIBERAL RADICAL AUTENTICO (PLRA) ""A""",CAMARA DE SENADORES,MIEMBRO,,rgverlangieri@senado.gov.py,http://silpy.congreso.gov.py/images/100050.jpg,Gómez Verlangieri,Ramón,P.L.R.A,2013-2018,414-5134,TITULAR
198,100054,http://silpy.congreso.gov.py/parlamentario/100054,"ASOCIACIÓN NACIONAL REPUBLICANA PARTIDO COLORADO (ANR) - BLOQUE ""B""",CAMARA DE SENADORES,MIEMBRO,NACIONAL,gdaher@senado.gov.py,http://silpy.congreso.gov.py/images/100054.jpg,González Daher,Oscar Alberto,A.N.R.,2013-2018,414-5215,TITULAR
199,100142,http://silpy.congreso.gov.py/parlamentario/100142,"PARTIDO LIBERAL RADICAL AUTÉNTICO (PLRA) ""A""",CAMARA DE DIPUTADOS,MIEMBRO,ALTO PARANÁ,vogonzalez@diputados.gov.py ,http://silpy.congreso.gov.py/images/100142.jpg,González Drakeford,Víctor Oscar,P.L.R.A,2013-2018,414 - 4172 ,TITULAR
200,100155,http://silpy.congreso.gov.py/parlamentario/100155,"PARTIDO ENCUENTRO NACIONAL ""PEN""",CAMARA DE DIPUTADOS,MIEMBRO,CENTRAL,ricardogonzalez@diputados.gov.py ,http://silpy.congreso.gov.py/images/100155.jpg,González Escobar,Ricardo,PEN,2013-2018,414 - 4069 ,TITULAR
201,100131,http://silpy.congreso.gov.py/parlamentario/100131,"PARTIDO LIBERAL RADICAL AUTÉNTICO (PLRA) ""A""",CAMARA DE DIPUTADOS,MIEMBRO,MISIONES,asagonzalez@diputados.gov.py ,http://silpy.congreso.gov.py/images/100131.jpg,González Ortiz,Asa Javier,P.L.R.A,2013-2018,414 - 4082 ,TITULAR
202,100099,http://silpy.congreso.gov.py/parlamentario/100099,"ASOCIACIÓN NACIONAL REPUBLICANA PARTIDO COLORADO - COLORADO AÑETETE ""CA""",CAMARA DE DIPUTADOS,MIEMBRO,CORDILLERA,vlgonzalez@diputados.gov.py ,http://silpy.congreso.gov.py/images/100099.jpg,González Segovia,Víctor Luis,A.N.R.,2013-2018,414 - 4211 ,TITULAR
203,100049,http://silpy.congreso.gov.py/parlamentario/100049,"ASOCIACIÓN NACIONAL REPUBLICANA PARTIDO COLORADO (ANR) - BLOQUE ""B""",CAMARA DE SENADORES,MIEMBRO,,mgusinky@senado.gov.py,http://silpy.congreso.gov.py/images/100049.jpg,Gusinky,Mirta Leonor,A.N.R.,2013-2018,414-5220,TITULAR
204,100126,http://silpy.congreso.gov.py/parlamentario/100126,"ASOCIACION NACIONAL REPUBLICANA PARTIDO COLORADO ""B""",CAMARA DE DIPUTADOS,LIDER,ITAPÚA,walterharems@diputados.gov.py ,http://silpy.congreso.gov.py/images/100126.jpg,Harms Céspedes,Walter Enrique,A.N.R.,2013-2018,414 - 4174 ,TITULAR
205,100154,http://silpy.congreso.gov.py/parlamentario/100154,"ASOCIACIÓN NACIONAL REPUBLICANA PARTIDO COLORADO - COLORADO AÑETETE ""CA""",CAMARA DE DIPUTADOS,LIDER,CENTRAL,joseibañez@diputados.gov.py ,http://silpy.congreso.gov.py/images/100154.jpg,Ibáñez Benítez,José María,A.N.R.,2013-2018,414 - 4327 ,TITULAR
206,100116,http://silpy.congreso.gov.py/parlamentario/100116,"PARTIDO LIBERAL RADICAL AUTÉNTICO (PLRA) ""A""",CAMARA DE DIPUTADOS,MIEMBRO,CAAGUAZÚ,celsokennedy@diputados.gov.py ,http://silpy.congreso.gov.py/images/100116.jpg,Kennedy Bogado,Celso,P.L.R.A,2013-2018,414 - 4068 ,TITULAR
207,100127,http://silpy.congreso.gov.py/parlamentario/100127,"ASOCIACION NACIONAL REPUBLICANA PARTIDO COLORADO ""A""",CAMARA DE DIPUTADOS,MIEMBRO,ITAPÚA,,http://silpy.congreso.gov.py/images/100127.jpg,Larre Del Puerto,Luis Alberto,A.N.R.,2013-2018,414 - 4209 ,TITULAR
208,100092,http://silpy.congreso.gov.py/parlamentario/100092,"PARTIDO LIBERAL RADICAL AUTÉNTICO (PLRA) ""A""",CAMARA DE DIPUTADOS,MIEMBRO,SAN PEDRO,joseledesma@diputados.gov.py ,http://silpy.congreso.gov.py/images/100092.jpg,Ledesma Narvaez,José Gregorio,P.L.R.A,2013-2018,414 - 4081 ,TITULAR
209,100153,http://silpy.congreso.gov.py/parlamentario/100153,"PARTIDO LIBERAL RADICAL AUTÉNTICO (PLRA) ""A""",CAMARA DE DIPUTADOS,MIEMBRO,CENTRAL,hlezme@diputados.gov.py ,http://silpy.congreso.gov.py/images/100153.jpg,Lesme Delgado,Héctor Lucio,P.L.R.A,2013-2018,414 - 4078 ,TITULAR
210,100165,http://silpy.congreso.gov.py/parlamentario/100165,ASOCIACIÓN NACIONAL REPUBLICANA PARTIDO COLORADO ,CAMARA DE DIPUTADOS,MIEMBRO,AMAMBAY,marciallezcano@diputados.gov.py ,http://silpy.congreso.gov.py/images/100165.jpg,Lezcano Paredes,Marcial,A.N.R.,2013-2018,414 - 4215 ,TITULAR
211,100044,http://silpy.congreso.gov.py/parlamentario/100044,"PARTIDO LIBERAL RADICAL AUTENTICO (PLRA) ""A""",CAMARA DE SENADORES,MIEMBRO,,bllano@senado.gov.py,http://silpy.congreso.gov.py/images/100044.jpg,Llano Ramos,Blas Antonio,P.L.R.A,2013-2018,414-5108,TITULAR
212,100084,http://silpy.congreso.gov.py/parlamentario/100084,AVANZA PAÍS (AP),CAMARA DE SENADORES,LIDER,,mlopezperito@senado.gov.py,http://silpy.congreso.gov.py/images/100084.jpg,López Perito,Miguel Ángel Ignacio,AP,2013-2018,414-5131,TITULAR
213,100048,http://silpy.congreso.gov.py/parlamentario/100048,FRENTE GUASÚ (FG),CAMARA DE SENADORES,MIEMBRO,,flugo@senado.gov.py,http://silpy.congreso.gov.py/images/100048.jpg,Lugo Méndez,Fernando Armindo,FG,2013-2018,414-5202,TITULAR
214,100093,http://silpy.congreso.gov.py/parlamentario/100093,"ASOCIACIÓN NACIONAL REPUBLICANA PARTIDO COLORADO - COLORADO AÑETETE ""CA""",CAMARA DE DIPUTADOS,MIEMBRO,SAN PEDRO,carlosmaggi@diputados.gov.py ,http://silpy.congreso.gov.py/images/100093.jpg,Maggi Rolón,Carlos Manuel,A.N.R.,2013-2018,414 - 4318 ,TITULAR
215,100160,http://silpy.congreso.gov.py/parlamentario/100160,"PARTIDO LIBERAL RADICAL AUTÉNTICO (PLRA) ""A""",CAMARA DE DIPUTADOS,MIEMBRO,CENTRAL,celsomaldonado@diputados.gov.py ,http://silpy.congreso.gov.py/images/100160.jpg,Maldonado Duarte,Celso,P.L.R.A,2013-2018,414 - 4218 ,TITULAR
216,100082,http://silpy.congreso.gov.py/parlamentario/100082,FRENTE GUASÚ (FG),CAMARA DE SENADORES,MIEMBRO,,emartinezl@senado.gov.py,http://silpy.congreso.gov.py/images/100082.jpg,Martínez de Portillo,Esperanza,FG,2013-2018,414-5213,TITULAR
217,100076,http://silpy.congreso.gov.py/parlamentario/100076,PARTIDO DEMOCRÁTICO PROGRESISTA (PDP),CAMARA DE SENADORES,LIDER,,dmasi@senado.gov.py,http://silpy.congreso.gov.py/images/100076.jpg,Masi Jara,Desirée Graciela,P.D.P.,2013-2018,414-5039,TITULAR
218,100158,http://silpy.congreso.gov.py/parlamentario/100158,ASOCIACIÓN NACIONAL REPUBLICANA PARTIDO COLORADO ,CAMARA DE DIPUTADOS,MIEMBRO,CENTRAL,delpilarmedinadeparedes@diputados.gov.py ,http://silpy.congreso.gov.py/images/100158.jpg,Medina de Paredes,Del Pilar Eva,A.N.R.,2013-2018,414 - 4210 ,TITULAR
219,100089,http://silpy.congreso.gov.py/parlamentario/100089,"PARTIDO LIBERAL RADICAL AUTÉNTICO (PLRA) ""C""",CAMARA DE DIPUTADOS,MIEMBRO,CONCEPCION,mrmendoza@diputados.gov.py ,http://silpy.congreso.gov.py/images/100089.jpg,Mendoza Díaz,Mirta Ramona,P.L.R.A,2013-2018,414 - 4232 ,TITULAR
220,100096,http://silpy.congreso.gov.py/parlamentario/100096,"PARTIDO LIBERAL RADICAL AUTENTICO (PLRA) ""A""",CAMARA DE SENADORES,VICELIDER,,blmignarro@senado.gov.py,http://silpy.congreso.gov.py/images/100096.jpg,Mignarro de González,María Blanca Lila,P.L.R.A,2013-2018,414-5135,TITULAR
221,100170,http://silpy.congreso.gov.py/parlamentario/100170,PARTIDO RADICAL AUTENTICO,CAMARA DE DIPUTADOS,MIEMBRO,PTE. HAYES,enrimineur@diputados.gov.py ,http://silpy.congreso.gov.py/images/100170.jpg,Mineur de Witte,Julio Enrique ,P.C.H.,2013-2018,414 - 4173 ,TITULAR
222,100086,http://silpy.congreso.gov.py/parlamentario/100086,"ASOCIACIÓN NACIONAL REPUBLICANA PARTIDO COLORADO (ANR) - BLOQUE ""B""",CAMARA DE SENADORES,LIDER,,jmonges@senado.gov.py,http://silpy.congreso.gov.py/images/100086.jpg,Monges Espínola,Juan Darío,A.N.R.,2013-2018,414-5285,TITULAR
223,100168,http://silpy.congreso.gov.py/parlamentario/100168,"ASOCIACIÓN NACIONAL REPUBLICANA PARTIDO COLORADO ""G7""",CAMARA DE DIPUTADOS,MIEMBRO,CANINDEYÚ,lelimorel@diputados.gov.py ,http://silpy.congreso.gov.py/images/100168.jpg,Morel Alfonzo,Purificación,A.N.R.,2013-2018,414 - 4216 ,TITULAR
224,100303,http://silpy.congreso.gov.py/parlamentario/100303,"PARTIDO LIBERAL RADICAL AUTÉNTICO (PLRA) ""C""",CAMARA DE DIPUTADOS,MIEMBRO,PTE. HAYES,fernandonicora@diputados.gov.py,http://silpy.congreso.gov.py/images/100303.jpg,Nicora López Moreira,Fernando Javier,P.L.R.A,2013-2018,4144173   ,SUPLENTE
225,100103,http://silpy.congreso.gov.py/parlamentario/100103,"ASOCIACIÓN NACIONAL REPUBLICANA PARTIDO COLORADO (ANR) - BLOQUE ""B""",CAMARA DE SENADORES,SECRETARIO,,cnunez@senado.gov.py,http://silpy.congreso.gov.py/images/100103.jpg,Núñez Agüero,Carlos ,A.N.R.,2013-2018,414-5283,TITULAR
226,100169,http://silpy.congreso.gov.py/parlamentario/100169,"ASOCIACIÓN NACIONAL REPUBLICANA PARTIDO COLORADO ""G7""",CAMARA DE DIPUTADOS,MIEMBRO,PTE. HAYES,oscarnuñez@diputados.gov.py ,http://silpy.congreso.gov.py/images/100169.jpg,Núñez Giménez,Oscar Venancio,A.N.R.,2013-2018,414 - 4226 ,TITULAR
227,100324,http://silpy.congreso.gov.py/parlamentario/100324,ASOCIACIÓN NACIONAL REPUBLICANA PARTIDO COLORADO ,CAMARA DE DIPUTADOS,MIEMBRO,CENTRAL,ricardonunez@diputados.gov.py,http://silpy.congreso.gov.py/images/100324.jpg,Nuñez Insfràn,Ricardo,A.N.R.,2013-2018,4144217,SUPLENTE
228,100157,http://silpy.congreso.gov.py/parlamentario/100157,"ASOCIACION NACIONAL REPUBLICANA PARTIDO COLORADO ""A""",CAMARA DE DIPUTADOS,MIEMBRO,CENTRAL,canusa@diputados.gov.py ,http://silpy.congreso.gov.py/images/100157.jpg,Nuñez Salinas,Carlos Alberto,A.N.R.,2013-2018,414 - 4202 ,TITULAR
229,100108,http://silpy.congreso.gov.py/parlamentario/100108,"ASOCIACION NACIONAL REPUBLICANA PARTIDO COLORADO ""A""",CAMARA DE DIPUTADOS,MIEMBRO,GUAIRÁ,fortellado@diputado.gov.py ,http://silpy.congreso.gov.py/images/100108.jpg,Ortellado Zorrilla,Félix Fernando,A.N.R.,2013-2018,414 - 4208 ,TITULAR
230,100125,http://silpy.congreso.gov.py/parlamentario/100125,"PARTIDO LIBERAL RADICAL AUTÉNTICO (PLRA) ""C""",CAMARA DE DIPUTADOS,LIDER,ITAPÚA,edagarortiz@diputados.gov.py ,http://silpy.congreso.gov.py/images/100125.jpg,Ortiz Riveros,Edgar Isaac,P.L.R.A,2013-2018,414 - 4233 ,TITULAR
231,100077,http://silpy.congreso.gov.py/parlamentario/100077,"ASOCIACIÓN NACIONAL REPUBLICANA PARTIDO COLORADO (ANR) - BLOQUE ""B""",CAMARA DE SENADORES,MIEMBRO,NACIONAL,dosorio@senado.gov.py,http://silpy.congreso.gov.py/images/100077.jpg,Osorio Nunes,Derlis Ariel Alejandro,A.N.R.,2013-2018,414-5284,TITULAR
232,100115,http://silpy.congreso.gov.py/parlamentario/100115,"ASOCIACIÓN NACIONAL REPUBLICANA PARTIDO COLORADO - COLORADO AÑETETE ""CA""",CAMARA DE DIPUTADOS,MIEMBRO,CAAGUAZÚ,eovelar@diputados.gov.py ,http://silpy.congreso.gov.py/images/100115.jpg,Ovelar Benítez,Eber Osvaldo,A.N.R.,2013-2018,414 - 4177 ,TITULAR
233,100061,http://silpy.congreso.gov.py/parlamentario/100061,"ASOCIACIÓN NACIONAL REPUBLICANA PARTIDO COLORADO (ANR) - BLOQUE ""A""",CAMARA DE SENADORES,LIDER,,sovelar@senado.gov.py,http://silpy.congreso.gov.py/images/100061.jpg,Ovelar Benítez,Silvio Adalberto,A.N.R.,2013-2018,414-5217,TITULAR
234,100079,http://silpy.congreso.gov.py/parlamentario/100079,"ASOCIACIÓN NACIONAL REPUBLICANA PARTIDO COLORADO (ANR) - BLOQUE ""A""",CAMARA DE SENADORES,MIEMBRO,,bovelar@senado.gov.py,http://silpy.congreso.gov.py/images/100079.jpg,Ovelar de Duarte,Blanca Margarita,A.N.R.,2013-2018,414-5280,TITULAR
235,100062,http://silpy.congreso.gov.py/parlamentario/100062,PARTIDO UNIÓN NACIONAL DE CIUDADANOS ÉTICOS (UNACE),CAMARA DE SENADORES,LIDER,NACIONAL,joviedo@senado.gov.py,http://silpy.congreso.gov.py/images/100062.jpg,Oviedo Matto,Jorge Antonio,P.UNACE,2013-2018,414-5205,TITULAR
236,100071,http://silpy.congreso.gov.py/parlamentario/100071,"ASOCIACION NACIONAL REPUBLICANA PARTIDO COLORADO ""A""",CAMARA DE DIPUTADOS,VICELIDER,CAPITAL,foviedo@diputados.gov.py ,http://silpy.congreso.gov.py/images/100071.jpg,Oviedo Melgarejo,Fabiola Elvira,A.N.R.,2013-2018,414 - 4316 ,TITULAR
